product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
Cardizem,Tablet,Diltiazem Hydrochloride,30 mg,Drug International Limited,2.99,cc4a41825420fee30ce713b9dd84d4b2966c9b3b
Cardizem,Tablet,Diltiazem Hydrochloride,60 mg,Drug International Limited,4.76,d32adb04239910d7c9b04553959d35242502f337
Cardizem-SR,Tablet,Diltiazem Hydrochloride,90 mg,Drug International Limited,5.92,4a1c6dc276d44b21a714be40a90a4a5882daa2d1
Cardizem-SR,Tablet,Diltiazem Hydrochloride,120 mg,Drug International Limited,8.05,0f42c245a6215174cae5f20070646b337f3b669f
Cardizem-SR,Capsule,Diltiazem Hydrochloride,90 mg,Drug International Limited,5.67,716addc89d88fde848469d64615bced48c39d14e
Cardizem-SR,Capsule,Diltiazem Hydrochloride,120 mg,Drug International Limited,8.00,8f47ebeca1b98fa52bb607137330a4abdcd1b9e9
Cardobis,Tablet,Bisoprolol Fumarate,2.5 mg,Eskayef Bangladesh Ltd.,6.00,8a383f064dadf491b87784e86a61e64a278fdbe9
Cardobis,Tablet,Bisoprolol Fumarate,5 mg,Eskayef Bangladesh Ltd.,10.00,de48e28a972edf4b0c7bb8b9f8e3b736a5c6e0f0
Cardobis Plus,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Eskayef Bangladesh Ltd.,6.00,86572823d6b53e12385cff63635c11d207e58a23
Cardobis Plus,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Eskayef Bangladesh Ltd.,10.00,66f9c4cc9cb328541c9702596de1eda3cb2756fb
Cardocarv,Tablet,Carvedilol,6.25 mg,Marksman Pharmaceuticals Ltd.,0.0,1cc6b3f1b4631d5223d973c55cf7f84f9832d510
Cardogrel,Tablet,Clopidogrel Bisulphate,75 mg,Pharmasia Ltd.,10.00,94c22ef4164b4190fd9d925142a4636f0d916982
Cardogrel Plus,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Pharmasia Ltd.,11.00,af6957f44f013ea3e14d1a8a93f7f0914d56c6d4
Cardolab 5,Tablet,Amlodipine,5 mg,Labaid Pharma Ltd.,5.00,0b08f643f0019cf8d760cb5d524701c98bd384d5
Cardoloc,Tablet,Losartan Potassium,50 mg,Orbit Pharmaceuticals Ltd,6.00,833fe1d3020746a72826c706e6a1bc58f676c9fa
Cardon,Tablet,Losartan Potassium,25 mg,Eskayef Bangladesh Ltd.,4.50,78e92520b675fe0735c529bfc2cb21eadc32afc0
Cardon,Tablet,Losartan Potassium,50 mg,Eskayef Bangladesh Ltd.,8.00,b061274a632bca2b5e1eff8ea031e88b363dbc2d
Cardoneb,Tablet,Nebivolol,2.5 mg,Eskayef Bangladesh Ltd.,7.00,3dc50fe9592a8fafd240308680e358e54d89c997
Cardoneb,Tablet,Nebivolol,5 mg,Eskayef Bangladesh Ltd.,10.00,20cb551982a6d65694da4d97507f3713b7baff9f
Cardopa,Injection,Dopamine Hydrochloride,200 mg/ 5 ml,ACI Limited,45.31,3107cb665eb08db6357d2b9f9fdcd197968b015a
Cardoplus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Eskayef Bangladesh Ltd.,10.00,d8597a8d1d7a1c804e62eb30d0b5346cd805eede
Cardoplus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Eskayef Bangladesh Ltd.,8.00,be6f00ad7f14a9e31eefb0d0aedfe19fd6489419
Cardopril,Tablet,Captopril,25 mg,Beximco Pharmaceuticals Ltd.,3.01,9fd8c7e596c6ebc499bb190aa359cba6e16efa49
Cardopril,Tablet,Captopril,50 mg,Beximco Pharmaceuticals Ltd.,6.02,edf0fb0af7052cba856f68612f010b7cb2c2b2b7
Cardoprin,Tablet,Aspirin,75 mg,Jalalabad Pharmaceuticals Ltd.,0.0,07dfeb008496d72f704811393e6040f604356fa7
Cardosia,Tablet,Amlodipine,5 mg,Pharmasia Ltd.,4.02,7b70e48c38dbde3eb5e1b60f57013a13ebeab695
Cardosia Plus,Tablet,Amlodipine + Atenolol,5 mg+25 mg,Pharmadesh Laboratories Ltd.,4.52,0e350c5fca839534e863e722c492a0c0a799e294
Cardotel,Tablet,Amlodipine + Telmisartan,5 mg+40 mg,Pharmasia Ltd.,8.00,68b98410b82c2dae572cad6c694b1af5a44d24a4
Cardotel Plus,Tablet,Amlodipine + Telmisartan,5 mg+80 mg,Pharmasia Ltd.,14.00,44ec29704945f0402e8d551cffe76013ca722ac6
Cardovan,Tablet,Valsartan,80 mg,Eskayef Bangladesh Ltd.,10.00,24333d1b9a5107d346b96239138badacb10432cc
Cardovan,Tablet,Valsartan,160 mg,Eskayef Bangladesh Ltd.,16.00,209d9264ecedad96e674f1a6d26167d4b129217b
Cardovan Plus,Tablet,Valsartan + Hydrochlorothiazide,80 mg+12.5 mg,Eskayef Bangladesh Ltd.,10.00,f5ea194f187ce91c5fe318cdf36ee8bf27ebfb4a
Cardovan Plus,Tablet,Valsartan + Hydrochlorothiazide,160 mg+12.5 mg,Eskayef Bangladesh Ltd.,16.00,f8b68fdb694406e540f66d49b2c7a149f8b0868c
Cardovast,Tablet,Atorvastatin Calcium,20 mg,Marksman Pharmaceuticals Ltd.,0.0,c320247dfdecb201d8b5cd64e7a4eb8805c3bd14
Cardovast,Tablet,Atorvastatin Calcium,10 mg,Marksman Pharmaceuticals Ltd.,0.0,03c92655805d676e576d25edcf3396f7c9099b26
Cardual,Tablet,Amlodipine + Atorvastatin,5 mg+10 mg,ACI Limited,11.04,48849e167e4fb96dacbaa873b3f411ba42ca3dd7
Care,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Edruc Ltd.,3.75,7a86025f36b72a36a9ed4c0325b2cfcb40895288
Caress,Cream,Benzoyl Peroxide,2.5%,Renata Limited,43.65,133557e125f160ba2d42ac749adc5ab18c6c224a
Caress,Cream,Benzoyl Peroxide,5%,Renata Limited,45.00,bf6db42a15e9150c589d95a8b2bb1e8ab40c9ee9
Carilax,Tablet,Carisoprodol,250 mg,Incepta Pharmaceuticals Limited,5.11,7acd0c55897868d032d3785e9611b4e0883c7480
Carin,Capsule,Carbocisteine,375 mg,Supreme Pharmaceutical Ltd.,0.0,f050c92e2ee700e492e92e5b3bc867c77b6cc1c1
Carin,Syrup,Carbocisteine,250 mg/5 ml,Supreme Pharmaceutical Ltd.,0.0,d50ee7aec2e8d3cf27cf77cfc57f929a530f317d
Carlomed,Tablet,Calcium Orotate Dihydrate,400 mg,MedRx Life Science Ltd,8.00,bbcac5d21119cd7bdf01b5fec9b512ce7f2fefa8
Carlos,Tablet,Losartan Potassium,50 mg,Ad-din pharmaceuticals Ltd.,0.0,6905a14dcdcf38b60e3f93cfc55cf27ac3d464a7
Carmapine,Tablet,Carbamazepine,200 mg,Incepta Pharmaceuticals Limited,4.00,dd4b1b4f198dc37aaa43023e1eb2aa45bd8cfabe
Carmapine,Suspension,Carbamazepine,100 mg/5 ml,Incepta Pharmaceuticals Limited,250.00,44b3d8f4c7657c4c1fc0fafe9d796d59bc18bcd9
Carmapine CR,Tablet,Carbamazepine,200 mg,Incepta Pharmaceuticals Limited,5.00,ed41cb984265584217d63d15e0d798aa0e92d835
Carmaz,Tablet,Carbamazepine,200 mg,Aristopharma Ltd.,4.00,8c4e72ac4efbd109319ba01598991a518856e9cd
Carmelus,Eye Drop,Carboxymethylcellulose Sodium,1%,Pacific Pharmaceuticals Ltd.,0.0,ff56f22eee5613877a54b9f4c1e87c4a31153dbd
Carmelus-G,Eye Drop,Carboxymethylcellulose Sodium + Glycerin,0.5%+0.9%,Pacific Pharmaceuticals Ltd.,0.0,41b3709c2598e6ee274eacdc1fe11b86074c1c00
Carmelus-H,Eye Drop,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Pacific Pharmaceuticals Ltd.,0.0,69989172ee669ed54826ec7cce2ebcdaf79a6e0f
Carmo D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,S.N. Pharmaceutical Ltd.,3.30,28679ea3e213cac519cfaec8b277eb01206ba5cd
Carnitab,Tablet,Levocarnitine,330 mg,Beximco Pharmaceuticals Ltd.,5.02,1661b58268e0017f9a5c9a4cea08bcfa4709848d
Carniten,Tablet,Levocarnitine,330 mg,Drug International Limited,5.46,34cfb2e1a7d5bc1afa3546b20625e721580e9a49
Carnitor,Solution,Levocarnitine,500 mg/5 ml,Beximco Pharmaceuticals Ltd.,100.00,03877df8eb230a61aa7868394c588afd8eebb389
Carnocide,Tablet,Diethylcarbamazine Citrate,50 mg,Gaco Pharmaceuticals Ltd.,0.72,67dd046637bdab66d233ba2218926c52acc6cf3c
Carocet,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Beximco Pharmaceuticals Ltd.,2.54,7c1726fc9b9b57d585b4a33ec769b70757164960
Carofol-Z,Capsule (Pellet),Carbonyl Iron + Folic Acid + Zinc Sulfate Monohydrate,51 mg+0.50 mg+22.50 mg,Beximco Pharmaceuticals Ltd.,5.00,9a42b6077a277431a3713a7a261edbf3380baefe
Caron,Syrup,Ferrous Sulphate + Folic Acid,(150 mg+0.5 mg)/5 ml,Square Pharmaceuticals Ltd.,25.29,34469605f2d0e2907baf8baf05b091887d9245df
Caron TR,Capsule,Ferrous Sulphate + Folic Acid,150 mg+0.5 mg,Square Pharmaceuticals Ltd.,2.41,405ad5d4b6cf33db4f7128414ce604d91fec2fd2
Carox,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Ethical Drug Ltd.,0.0,82ddda94017c75333e4eba8bae821e89d5422e5d
Carplatin,Infusion,Carboplatin,10 mg/ml,Drug International Limited,1400.00,083f0d99b8492366d954566763a1734d71dad822
Carsec,Tablet,Atenolol,100 mg,Medimet Pharmaceuticals Ltd.,1.35,fdc6a55639501995068d0272d6de4d239250187b
Carsec,Tablet,Atenolol,50 mg,Medimet Pharmaceuticals Ltd.,0.75,5924e3790d1a1c6db03694f2784e89ee4227dade
Cartace,Tablet,Ramipril,2.5 mg,Ad-din pharmaceuticals Ltd.,4.60,9ed1df6fd9897f9afa1c9e688187f606e09999ec
Cartibon,Tablet,Diacerein + Glucosamine Sulphate,50 mg+750 mg,Popular Pharmaceuticals Ltd.,12.00,0904d83904c6c5070aa417d51068f48570e4aec0
Carticare,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,Radiant Pharmaceuticals Ltd.,19.06,008c755792976fd9710041f201a123a0b960317a
Carticare Max,Tablet,Diacerein + Glucosamine Sulphate,50 mg+750 mg,Radiant Pharmaceuticals Ltd.,20.00,814d7bfc6620b1811d89eef203997cf2213951b9
Carticel,Tablet,Glucosamine Hydrochloride,500 mg,Opsonin Pharma Ltd.,3.00,ba2fad1a872093c1c083058eb1a4b8291d997c0e
Carticel Plus,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,Opsonin Pharma Ltd.,7.04,25f0fa549214cdf019da64c744655d9cb218d6a7
Cartidin,Tablet,Diacerein + Glucosamine Sulphate,50 mg+750 mg,Opso Saline Ltd.,12.00,ae972c5ead18f005aacd56fcab5868bf4a6a119e
Cartifit,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,Globe Pharmaceuticals Limited.,8.00,b8c96279780dc3fc4283702d6d2c76f231d2b619
Cartil,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,Silva Pharmaceuticals Ltd.,8.00,cae1940de0aa9e6364c54cd3080169a5166c16db
Cartilage Plus,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,Renata Limited,8.05,4b6f7be1918fffaf90568112e76e8515a57a6bd0
Cartilex,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,ACI Limited,8.05,6c2efcd5cebcdf6370d0ea3095d47efb00b306d8
Cartilex D,Tablet,Diacerein + Glucosamine Sulphate,50 mg+750 mg,ACI Limited,12.00,5e5dd17d4434c82d0ce59242a63b65349d73711c
Cartilex Plus,Tablet,Glucosamine + Chondroitin,750 mg+600 mg,ACI Limited,16.00,a00a4b984eddfb35f6204724339e5357c1d8d177
Cartimax,Tablet,Glucosamine + Chondroitin,250 mg+200 mg,Virgo Pharmaceuticals Ltd.,6.00,fad626d4b756e4f4959d436997bb6ab02420f38d
Cartine,Tablet,Levocarnitine,330 mg,ACI Limited,5.02,cf1b44d2b094b4ae0dcd29b50a8611564f44103b
Cartine,Solution,Levocarnitine,500 mg/5 ml,ACI Limited,100.68,e1abe4d565a0091bfe604a939f77c6c9ecf620b2
Cartiplus,Tablet,Diacerein + Glucosamine Sulphate,50 mg+750 mg,Pharmasia Ltd.,12.00,354fe5194102f4b80d78bd4bae898cb3da8de518
Carv,Tablet,Vitamin C + Vitamin E,200 mg+200 mg,Delta Pharma Limited,0.0,11b44aca19be940308ed84ac07ca0cf9c612cd6f
Carv,Tablet,Vitamin C + Vitamin E,250 mg+200 mg,Delta Pharma Limited,0.0,039c0356b105fa0d1209f210c9f19842b7893b45
Carva,Tablet,Aspirin,75 mg,Square Pharmaceuticals Ltd.,0.57,7730c9785a2a44f1fe09b979274dee16b223a951
Carved,Tablet,Carvedilol,6.25 mg,Biopharma Laboratories Ltd.,4.51,ef9b495a7116d0c246546b8882cf80f1202d90d6
Carved,Tablet,Carvedilol,12.5 mg,Biopharma Laboratories Ltd.,6.50,c3918fe3b70163181f984418e11fa8490d1d7001
Carvetab,Tablet,Carvedilol,6.25 mg,Medimet Pharmaceuticals Ltd.,0.0,7ad5ebc1a9d9d549407bb6a9107e973129288091
Carvetab,Tablet,Carvedilol,12.5 mg,Medimet Pharmaceuticals Ltd.,0.0,a2ce8e302c1e01d13f5dd9207bd99096c41af477
Carvicard,Tablet,Carvedilol,6.25 mg,Novo Healthcare and Pharma Ltd.,0.0,dd09eda43e7c1e647267a5f747ebf806f63cd741
Carvicard,Tablet,Carvedilol,12.5 mg,Novo Healthcare and Pharma Ltd.,0.0,a62cde30e0e974861f20a6f55b53ccbfb984815b
Carvicor,Tablet,Carvedilol,25 mg,Julphar Bangladesh Ltd.,0.0,65b39a0ca1037bc7be4f3c8c5e8e930b218e5f1f
Carvicor,Tablet,Carvedilol,6.25 mg,Julphar Bangladesh Ltd.,0.0,ed846a961b39dfecf6e438fe7bbd940f07acdc72
Carvicor,Tablet,Carvedilol,12.5 mg,Julphar Bangladesh Ltd.,0.0,d7ba89a4587942b1f6f2b1c94d397977adebb7bb
Carvida,Tablet,Carvedilol,3.125 mg,Delta Pharma Limited,0.0,6250a207370b3cbaa5fa47dc49735bc33b652179
Carvida,Tablet,Carvedilol,6.25 mg,Delta Pharma Limited,0.0,abccb2b8dad231185228b90bc3b538b8ff23ad61
Carvida,Tablet,Carvedilol,12.5 mg,Delta Pharma Limited,0.0,b4d80559bd828f978253cb3524aa69604064b992
Carvida,Tablet,Carvedilol,25 mg,Delta Pharma Limited,0.0,8bc58ee9d81be1b94e47f5d09504b0fb99aa2d7a
Carvidol,Tablet,Carvedilol,12.5 mg,Cosmic Pharma Limited,5.15,adb5a1ffadfdbdc10568a86fe5b81ca1c7bd53ab
Carvil,Tablet,Carvedilol,12.5 mg,Techno Drugs Ltd.,0.0,d0489ff19d8d01f7a69f4632264ee1339a134721
Carviloc,Tablet,Carvedilol,25 mg,Popular Pharmaceuticals Ltd.,8.03,cbeb5391a7ff74f08582f3d4a8a3addc35109273
Carviloc,Tablet,Carvedilol,6.25 mg,Popular Pharmaceuticals Ltd.,3.00,bb1cb2e50c24f29b5d3f85c814e682a518b34178
Carvipress,Tablet,Carvedilol,25 mg,Acme Laboratories Limited,8.07,d499513540ed9441120ae3b54ef14e0be625dfdc
Carvipress,Tablet,Carvedilol,6.25 mg,Acme Laboratories Limited,3.00,2f731479c786e5c9a7faa722e8d0854f6000c1d8
Carvipress,Tablet,Carvedilol,12.5 mg,Acme Laboratories Limited,5.03,142fc61c369ef8b211dc272a9523ca863da1a7ce
Carvista,Tablet,Carvedilol,6.25 mg,Incepta Pharmaceuticals Limited,3.00,9397764ef9c2399f996598349a7b0de67a7813a9
Carvista,Tablet,Carvedilol,12.5 mg,Incepta Pharmaceuticals Limited,5.00,9ff8826fb9b3c58ae105d40a800e5395910b08a9
Carvista,Tablet,Carvedilol,25 mg,Incepta Pharmaceuticals Limited,8.00,5b5b66947f45c12047a978ee0bac747e0d5cc1e4
Casalt,Tablet,Calcium Carbonate,500 mg,Kemiko Pharmaceuticals Ltd.,4.01,ba3683ffa4dd7c68c267c6c20900f1236cb53eb4
Casalt-C,Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1000 mg+327 mg+500 mg,Kemiko Pharmaceuticals Ltd.,0.0,bfa4fea19014d02439371895d51fc2f981394822
Casalt-D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Kemiko Pharmaceuticals Ltd.,4.00,58d51f38cef241f9794a1261eccf7981676d806c
Casica,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Pharmasia Ltd.,65.00,df71d3c4ac98041ed05b4b49364b170501af7424
Castin,Syrup,Carbocisteine,250 mg/5 ml,ACI Limited,25.00,96e2a194ef34ae68aa272416cff11ac304c8c857
Castin,Capsule,Carbocisteine,375 mg,ACI Limited,2.52,d11312be9a575ac76eed8a9862acd5932136074a
Catavit,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Apex Pharmaceuticals Ltd.,120.00,16102795ee6753639412cb39d10b51938ddbe3e7
Caterol,Capsule,Indacaterol Maleate,75 mcg,Incepta Pharmaceuticals Limited,18.00,64b051dd845ae4344ed8357d34f7f8b74692e773
Caterol,Capsule,Indacaterol Maleate,150 mg,Incepta Pharmaceuticals Limited,35.00,78a1f5d3c0cefa0173a9a154f04d1dfbc3e40f7e
Catium,Inhalation Capsule,Indacaterol + Glycopyrronium,27.5 mcg + 15.6 mcg,Incepta Pharmaceuticals Limited,20.00,f488c976d3738df3bdaaf2cde02717f635cb9c6a
Catnil,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Acme Laboratories Limited,125.37,21871b30e900ec0825d34c1afb9c647c69922544
Catopil,Tablet,Captopril,25 mg,Zenith Pharmaceuticals Ltd.,3.00,75008ff8e4db1a2e526c1a273b5491a768b9119c
Catopil,Tablet,Captopril,12.5 mg,Zenith Pharmaceuticals Ltd.,0.0,c0d6e211bed1e5058b6342c9d4188c05a850d3af
Catrix,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Incepta Pharmaceuticals Limited,124.95,7e3814852a81a294e1f80ac5e4813a7838a7d5a5
Cavapro,Tablet,Irbesartan,75 mg,Unimed Unihealth MFG. Ltd.,6.00,1c4b5055c1ec81bcd50d2ad50e64de22fc325da6
Cavapro,Tablet,Irbesartan,150 mg,Unimed Unihealth MFG. Ltd.,12.00,dfc9ff05373f642957155772f531969848b7de88
Cavapro,Tablet,Irbesartan,300 mg,Unimed Unihealth MFG. Ltd.,24.00,2cf91d0b7041e2bc0e2b70a10bba1c80c3333766
Cavazide,Tablet,Irbesartan + Hydrochlorothiazide,75 mg+12.5 mg,Unimed Unihealth MFG. Ltd.,6.00,5d619de6234879f63f3902a3b6b08c23aa4ef464
Cavazide,Tablet,Irbesartan + Hydrochlorothiazide,150 mg+12.5 mg,Unimed Unihealth MFG. Ltd.,12.00,c6ce4ca2b799756a3340153d36f23b9f4739b41d
Cavazide,Tablet,Irbesartan + Hydrochlorothiazide,300 mg+12.5 mg,Unimed Unihealth MFG. Ltd.,24.00,9d9e1905f631e3afdbbe3e7fef82088563332a4b
Cavelon,Tablet,Carvedilol,6.25 mg,Drug International Limited,3.00,459a45877bbe52eb4f3217a3d10731e518fc81eb
Cavelon,Tablet,Carvedilol,12.5 mg,Drug International Limited,6.00,87d64d89260af6dd6b479d2c72acc33ec7262922
Cavic-C,Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1000 mg+327 mg+500 mg,Incepta Pharmaceuticals Limited,10.00,062b1155683225f1f144b09aaf5f358c57a5b561
Cavic-C Plus,Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,NONE,Incepta Pharmaceuticals Limited,10.00,1e07c405fc37fa6d701d42bd01f899475d2ecc14
Cavinton,Injection,Vinpocetine,10 mg/ 2 ml,City Overseas Ltd.,50.20,259e8040f1432f453f99b4d8b6a8a3a2d54e4a38
Cavir,Tablet,Entecavir,0.5 mg,Square Pharmaceuticals Ltd.,48.14,d105079505c66430a27a5085b9175ff01f1ef24c
Cavir,Tablet,Entecavir,1 mg,Square Pharmaceuticals Ltd.,90.27,73e189f460801a8e14853dad223f48c53a638c3a
Caviral,Tablet,Entecavir,0.5 mg,Beacon Pharmaceuticals Ltd.,60.00,942ff3f0caf9f29c16a3001d66f67a0029191ff5
Cavitab,Tablet,Vinpocetine,5 mg,Ibn-Sina Pharmaceuticals Ltd.,4.00,c19a230ea65c1f70d62a7736f072e18e7fa0567e
Caviton,Tablet,Vinpocetine,5 mg,Opsonin Pharma Ltd.,3.00,9081146f2ecce40a38638d7b7780c95976e9ad34
Cazep,Tablet,Carbamazepine,200 mg,Opsonin Pharma Ltd.,3.54,4e09c2967ebab2c0894710598d66dc3d13e8de11
Cbex M,Tablet,Vitamin B Complex + Zinc,NONE,National Laboratories Ltd.,0.0,8017163c7aee21ff248b8a99058f19730105d9a6
CCB,Tablet,Amlodipine,10 mg,Orion Pharma Limited,5.50,337a7172bd50b794c863948529a6d62271c1439b
CCB,Tablet,Amlodipine,5 mg,Orion Pharma Limited,3.01,7689182111c370fed7e3ccd44abe348474a4e37d
CD,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Prime Pharmaceuticals Ltd.,0.0,ca40ecfe3a504053964f5e3544454e884fda8420
Cdens,Tablet,Calcium Orotate Dihydrate,740 mg,Sanofi Bangladesh Limited,12.01,45e1b040dba0cc38f73f5cdb65ca33c255db90db
Cdex,Eye Drop,Dexamethasone + Chloramphenicol,0.1%+0.5%,Standard Laboratories Limited,0.0,e8fcc09a6f14c5eb8e0658351ec2e4cce863dfba
CEB,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Rephco Pharmaceuticals Ltd.,4.00,8195b804d2222a47d096a3b28ccca906905ff086
Cebac-A,Tablet,Cefuroxime Axetil,250 mg,Seema Pharmaceuticals Ltd.,0.0,978b380254d389c055b8640ac6a965fa02123d43
Cebeta,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Amulet Pharmaceuticals Ltd.,2.50,59ff4657af556a086681a2c1119432b0f9644bcc
Cebex,Capsule,Cefixime Trihydrate,200 mg,Novo Healthcare and Pharma Ltd.,30.00,6a42aca4da8b529944f6f6779ee375563dee2db5
Cebex,Capsule,Cefixime Trihydrate,400 mg,Novo Healthcare and Pharma Ltd.,50.00,ef4556f3819a8eb519e66de02183633e0b360c72
Cebex,Suspension,Cefixime Trihydrate,100 mg/5 ml,Novo Healthcare and Pharma Ltd.,195.00,d63d92b6f4734bf9f775255a125fb763cf5527b5
Cebumax,Capsule,Ceftibuten Dihydrate,400 mg,General Pharmaceuticals Ltd.,120.00,760b41a76fa881b620c22eaf45f8e5be5af46195
Cebumax,Suspension,Ceftibuten Dihydrate,90 mg/5 ml,General Pharmaceuticals Ltd.,480.00,c117a079f75951de4ad85083f551e5c66692bcc0
Cebuten,Capsule,Ceftibuten Dihydrate,400 mg,Renata Limited,120.00,5c72e7aa0ec17033379ca2f6a807095477f38221
Ceclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Sharif Pharmaceuticals Ltd.,30.00,38fa8aaf26f702d1490f4f4588266d2e93f483bb
Ceclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Sharif Pharmaceuticals Ltd.,50.00,20b63334ec2605e0dfbd576c21f76021ae584360
Ceclav,Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Sharif Pharmaceuticals Ltd.,250.00,3a7f671981af492be89b0474f7d07d6fe526246b
Ceclofen,Tablet,Aceclofenac,100 mg,Renata Limited,4.01,c14bc043140420803525751f218f14862fe27a8d
Ceclonac,Tablet,Aceclofenac,100 mg,Oyster Pharmaceuticals Ltd.,3.00,9328e08688a6fe3130a0ce7a99a555aba42a8bce
Ceclor,Capsule,Cefaclor Monohydrate,250 mg,Eli Lilly and Company,0.0,8a7874551478d2ff28d8fc86edfc4ce8ca325309
Ceclor,Capsule,Cefaclor Monohydrate,500 mg,Eli Lilly and Company,0.0,df6275b37bc047e19be1918470d8280d0ef6af04
Ceclor CD,Tablet,Cefaclor Monohydrate,375 mg,Eli Lilly and Company,0.0,55b8d81002bb53ada45baeeb1b406984e7c216dd
Cecon,Tablet,Vitamin C (Ascorbic acid),250 mg,Acme Laboratories Limited,1.90,4f643ae30e69ec43b6faa2020c3fa51521aaa328
Ceconac,Tablet,Aceclofenac,100 mg,Hudson Pharmaceuticals Ltd.,3.00,61b372744a2cb288b95119cf6fa9413756c6fb34
Cedefol,Tablet,Vitamin C + Vitamin D3 + Folic acid,400 mg+400 IU+2 mg,Medicon Pharmaceuticals Ltd.,2.00,93c2fea5669255f8feaddbfd98e64e6d8ca3f3d9
Cedofax,Capsule,Cefpodoxime Proxetil,100 mg,The White Horse Pharma,22.00,b9ad94e3ab7a4037b8c0f491c01a56d74a277571
Cedofax,Capsule,Cefpodoxime Proxetil,200 mg,The White Horse Pharma,53.33,cad057371415adbb16d87a81db0241f91957355a
Cedol,Tablet,Metronidazole,400 mg,Central Pharmaceuticals Ltd (CPL),1.00,14b28eef65385561cc13398070e494cb37d4e4b7
Cedol,Suspension,Metronidazole,200 mg/5 ml,Central Pharmaceuticals Ltd (CPL),22.00,086b99813b735622783527ca710a71289e2a853a
Cedril,Capsule,Cefadroxil Monohydrate,500 mg,ACI Limited,12.00,b7d93070e0589f8f3fe1f05e5fd44c278296e0ab
Cedril,Suspension,Cefadroxil Monohydrate,125 mg/5 ml,ACI Limited,70.00,f1b601c57b9eaa65e836793e8e5507a29d82a024
Ceegram,Tablet,Vitamin C (Ascorbic acid),1000 mg,Incepta Pharmaceuticals Limited,10.00,428c2770532778994909af02f2d0155faa011e29
Ceemet,Tablet,Vitamin C (Ascorbic acid),250 mg,Medimet Pharmaceuticals Ltd.,1.20,5b3de00fcbcfeef052453a4a4aaf8c911cab06b8
Ceeta,Tablet,Vitamin C (Ascorbic acid),250 mg,Syntho Laboratories Ltd.,0.82,f8807aeaaa5c4c655bb9ddbaf2465ff1249c9b04
Ceevit,Tablet,Vitamin C (Ascorbic acid),250 mg,Square Pharmaceuticals Ltd.,1.89,196073ca26b3329f379352098db636ce71942dc5
Ceevit DS,Tablet,Vitamin C (Ascorbic acid),500 mg,Square Pharmaceuticals Ltd.,3.50,76c151959160aa99d2e30d73cea6ff92d96c9d42
Ceevit Forte,Tablet,Vitamin C (Ascorbic acid),1000 mg,Square Pharmaceuticals Ltd.,10.34,886a3a9362b68a0b3669509cbfbe17b8d456d9d6
Cef-3,Tablet,Cefixime Trihydrate,200 mg,Square Pharmaceuticals Ltd.,35.11,a9d3e6c0cd11c72ad605fbee4e9e26dd1948a751
Cef-3,Capsule,Cefixime Trihydrate,200 mg,Square Pharmaceuticals Ltd.,35.11,9bd8c88ab647319ad6e21c55439a0dd90759bada
Cef-3,Suspension,Cefixime Trihydrate,100 mg/5 ml,Square Pharmaceuticals Ltd.,135.40,a23d1008080590c4a668fa356b2cfc4fbd5d7e16
