fullname,name,type,generic,size,company,price
Albendazole Chewable 400 mg,Albendazole Chewable,Tablet,Albendazole,400 mg,Sharif Pharmaceuticals Ltd.,4.00
Albendazole-DS 400 mg,Albendazole-DS,Tablet,Albendazole,400 mg,Albion Pharmaceuticals Ltd.,4.00
Albendol 400 mg,Albendol,Tablet,Albendazole,400 mg,Globex Pharmaceuticals Ltd.,3.50
Albendol 200 mg/5 ml,Albendol,Tablet,Albendazole,200 mg/5 ml,Globex Pharmaceuticals Ltd.,15.00
Albendox 400 mg,Albendox,Tablet,Albendazole,400 mg,Indo Bangla Pharmaceutical,0.0
Albengen DS 400 mg,Albengen DS,Tablet,Albendazole,400 mg,Biogene Pharma Ltd.,0.0
Albentas 400 mg,Albentas,Tablet,Albendazole,400 mg,Veritas Pharmaceuticals Ltd.,5.00
Albenter DS 400 mg,Albenter DS,Tablet,Albendazole,400 mg,Save Pharmaceutical,0.0
Albet-N 0.1%+0.5%,Albet-N,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Albion Pharmaceuticals Ltd.,15.28
Albevate-CL 0.1%+1%,Albevate-CL,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Albion Pharmaceuticals Ltd.,29.31
Albevate-N 0.1%+0.5%,Albevate-N,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Albion Pharmaceuticals Ltd.,18.47
Albezen 400 mg,Albezen,Tablet,Albendazole,400 mg,Zenith Pharmaceuticals Ltd.,3.00
Albezole 400 mg,Albezole,Tablet,Albendazole,400 mg,Apollo Pharmaceutical Laboratories Ltd.,3.80
Albi-Tasty Ispaghul 3.5 gm/sachet,Albi-Tasty Ispaghul,Suspension,Ispaghula Husk,3.5 gm/sachet,Albion Pharmaceuticals Ltd.,4.00
Albi-Whitfield 6% + 3%,Albi-Whitfield,Ointment,Benzoic Acid + Salicylic Acid,6% + 3%,Albion Pharmaceuticals Ltd.,0.0
Albicon DS 400 mg,Albicon DS,Tablet,Albendazole,400 mg,The White Horse Pharma,4.00
Albin DS 400 mg,Albin DS,Tablet,Albendazole,400 mg,Crystal Pharmaceuticals Ltd.,0.0
Albiquin 300 mg,Albiquin,Tablet,Quinine Sulfate,300 mg,Albion Pharmaceuticals Ltd.,0.0
Albizol 400 mg,Albizol,Tablet,Albendazole,400 mg,Opsonin Pharma Ltd.,0.0
Albizol 200 mg/5 ml,Albizol,Suspension,Albendazole,200 mg/5 ml,Opsonin Pharma Ltd.,0.0
Albizox 500 mg,Albizox,Tablet,Nitazoxanide,500 mg,Albion Pharmaceuticals Ltd.,9.00
Albizox 100 mg/5 ml,Albizox,Suspension,Nitazoxanide,100 mg/5 ml,Albion Pharmaceuticals Ltd.,50.00
Albol DS 400 mg,Albol DS,Tablet,Albendazole,400 mg,Ethical Drug Ltd.,0.0
Albonate 500 mg+100 mg,Albonate,Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,MST Pharma,0.0
Albonate (500 mg+100 mg)/5 ml,Albonate,Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,MST Pharma,0.0
Albrex 400 mg,Albrex,Tablet,Albendazole,400 mg,Medimet Pharmaceuticals Ltd.,3.50
Albumin Human 20%,Albumin Human,Infusion,Albumin (Human),20%,Octapharma Pharmazeutica mbH Germany,3609.00
Albutein 20%,Albutein,Infusion,Albumin (Human),20%,Alpha Therapeutic Corporation U.S.A.,3600.00
Albutein 25%,Albutein,Infusion,Albumin (Human),25%,Alpha Therapeutic Corporation U.S.A.,4500.00
Albutein 5%,Albutein,Injection,Albumin (Human),5%,Grifols Biologicals Inc USA,4000.00
Albutein 25%,Albutein,Injection,Albumin (Human),25%,Grifols Biologicals Inc USA,0.0
Albutein 20% 20%,Albutein 20%,Infusion,Human Albumin,20%,Alpha Therapeutic Corporation U.S.A.,3600.00
Albutein 25% 25%,Albutein 25%,Infusion,Human Albumin,25%,Alpha Therapeutic Corporation U.S.A.,4350.00
Albutein 5% 5%,Albutein 5%,Infusion,Human Albumin,5%,Alpha Therapeutic Corporation U.S.A.,4000.00
Albutil 2 mg,Albutil,Capsule,Loperamide,2 mg,Albion Pharmaceuticals Ltd.,0.0
Albutrim 400 mg+80 mg,Albutrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Albion Pharmaceuticals Ltd.,0.0
Albutrim (200 mg+40 mg)/5 ml,Albutrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Albion Pharmaceuticals Ltd.,20.00
Albutrim DS 800 mg+160 mg,Albutrim DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Albion Pharmaceuticals Ltd.,2.00
Alcadin 0.25%,Alcadin,Eye Drop,Alcaftadine,0.25%,Popular Pharmaceuticals Ltd.,400.00
Alcafta 0.25%,Alcafta,Eye Drop,Alcaftadine,0.25%,Incepta Pharmaceuticals Limited,400.00
Alcefen 100 mg,Alcefen,Tablet,Aceclofenac,100 mg,Allied Pharmaceuticals Ltd.,4.00
Alcet 5 mg,Alcet,Tablet,Levocetirizine Dihydrochloride,5 mg,Healthcare Pharmacuticals Limited,4.50
Alcet 2.5 mg/5 ml,Alcet,Syrup,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Healthcare Pharmacuticals Limited,50.00
Alchek 0.1%,Alchek,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.1%,Apex Pharmaceuticals Ltd.,100.00
Alchek DS 0.2%,Alchek DS,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.2%,Apex Pharmaceuticals Ltd.,0.0
Alclor 500 mg,Alclor,Capsule,Cefaclor Monohydrate,500 mg,Acme Laboratories Limited,40.11
Alclor 125 mg/5 ml,Alclor,Suspension,Cefaclor Monohydrate,125 mg/5 ml,Acme Laboratories Limited,190.58
Alclor 100 mg/ml,Alclor,Pediatric Drop,Cefaclor Monohydrate,100 mg/ml,Acme Laboratories Limited,125.37
Alcofen 50 mg,Alcofen,Tablet,Diclofenac Sodium,50 mg,Aexim Pharmaceuticals Ltd.,0.70
Alcofen SR 100 mg,Alcofen SR,Capsule,Diclofenac Sodium,100 mg,Aexim Pharmaceuticals Ltd.,1.50
Alconil,Alconil,Mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,NONE,Ziska Pharmaceuticals Limited,85.01
Alcot 400 mg+80 mg,Alcot,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Pacific Pharmaceuticals Ltd.,1.00
Alcot (200 mg+40 mg)/5 ml,Alcot,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Pacific Pharmaceuticals Ltd.,20.00
Alcot DS 800 mg+160 mg,Alcot DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Pacific Pharmaceuticals Ltd.,2.00
Alda 200 mg/5 ml,Alda,Suspension,Albendazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.,15.00
Alda DS 400 mg,Alda DS,Tablet,Albendazole,400 mg,Supreme Pharmaceutical Ltd.,4.00
Aldaben 200 mg/5 ml,Aldaben,Suspension,Albendazole,200 mg/5 ml,Ad-din pharmaceuticals Ltd.,15.00
Aldaben 200 mg,Aldaben,Tablet,Albendazole,200 mg,Ad-din pharmaceuticals Ltd.,0.0
Aldaben DS 400 mg,Aldaben DS,Tablet,Albendazole,400 mg,Ad-din pharmaceuticals Ltd.,4.00
Aldactone 25 mg,Aldactone,Tablet,Spironolactone,25 mg,Pfizer,0.0
Aldaton P 25 mg,Aldaton P,Tablet,Spironolactone,25 mg,Peoples Pharma Ltd.,0.0
Aldes 200 mg/5 ml,Aldes,Suspension,Albendazole,200 mg/5 ml,Desh Pharmaceuticals Ltd.,15.00
Aldes DS 400 mg,Aldes DS,Tablet,Albendazole,400 mg,Desh Pharmaceuticals Ltd.,4.00
Aldew 400 mg,Aldew,Tablet,Albendazole,400 mg,Doctor's Chemical Works Ltd.,4.00
Aldex 200 mg/5 ml,Aldex,Suspension,Albendazole,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,15.00
Aldex DS 400 mg,Aldex DS,Tablet,Albendazole,400 mg,Gaco Pharmaceuticals Ltd.,4.00
Aldin DS 400 mg,Aldin DS,Tablet,Albendazole,400 mg,Techno Drugs Ltd.,4.00
Aldocort 0.10 mg,Aldocort,Tablet,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Limited,10.00
Aldomet 250 mg,Aldomet,Tablet,Methyldopa,250 mg,Cosmic Pharma Limited,0.0
Aldonist 25 mg,Aldonist,Tablet,Eplerenone,25 mg,Unimed Unihealth MFG. Ltd.,45.00
Aldonist 50 mg,Aldonist,Tablet,Eplerenone,50 mg,Unimed Unihealth MFG. Ltd.,85.00
Aldopa 100 mg+10 mg,Aldopa,Tablet,Levodopa + Carbidopa,100 mg+10 mg,Albion Pharmaceuticals Ltd.,6.00
Aldopa 250 mg+25 mg,Aldopa,Tablet,Levodopa + Carbidopa,250 mg+25 mg,Albion Pharmaceuticals Ltd.,7.00
Aldorin 50 mg,Aldorin,Tablet,Epalrestat,50 mg,Eskayef Bangladesh Ltd.,8.99
Ale DS 400 mg,Ale DS,Tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.,4.00
Alen D 70 mg+2800 IU,Alen D,Tablet,Alendronic Acid + Vitamin D3,70 mg+2800 IU,ACI Limited,25.10
Alendon 10 mg,Alendon,Tablet,Alendronic acid,10 mg,Beximco Pharmaceuticals Ltd.,5.00
Alendon 70 mg,Alendon,Tablet,Alendronic acid,70 mg,Beximco Pharmaceuticals Ltd.,25.00
Alentin DS 400 mg,Alentin DS,Tablet,Albendazole,400 mg,Renata Limited,3.35
Alercon 0.1%,Alercon,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.1%,Acme Laboratories Limited,100.30
Alercon 600 mcg/actuation,Alercon,Nasal Spray,Olopatadine Hydrochloride (Nasal Spray),600 mcg/actuation,Acme Laboratories Limited,401.20
Alercon DS 0.2%,Alercon DS,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.2%,Acme Laboratories Limited,150.44
Alerest 4 mg,Alerest,Tablet,Chlorpheniramine Maleate,4 mg,Veritas Pharmaceuticals Ltd.,0.29
Alerfast 120 mg,Alerfast,Tablet,Fexofenadine Hydrochloride,120 mg,Biopharma Laboratories Ltd.,6.00
Alerfex 120 mg,Alerfex,Tablet,Fexofenadine Hydrochloride,120 mg,Kumudini Pharma Ltd.,6.50
Alerfex 30 mg/5 ml,Alerfex,Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Kumudini Pharma Ltd.,48.00
Alerfex 180 mg,Alerfex,Tablet,Fexofenadine Hydrochloride,180 mg,Kumudini Pharma Ltd.,8.00
Alergin 5 mg/5 ml,Alergin,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Nipa Pharmaceuticals Ltd.,0.0
Alerjess 4 mg,Alerjess,Tablet,Chlorpheniramine Maleate,4 mg,Ad-din pharmaceuticals Ltd.,0.10
Alerjess 2 mg/5 ml,Alerjess,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Ad-din pharmaceuticals Ltd.,20.00
Alermet 5 mg/5 ml,Alermet,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Orbit Pharmaceuticals Ltd,16.00
Alermet 10 mg,Alermet,Tablet,Cetirizine Dihydrochloride,10 mg,Orbit Pharmaceuticals Ltd,2.50
Alert 10 mg,Alert,Tablet,Loratadine,10 mg,Apollo Pharmaceutical Laboratories Ltd.,2.73
Alertadin 5 mg,Alertadin,Tablet,Desloratadine,5 mg,Beacon Pharmaceuticals Ltd.,2.51
Alervil 15 mg/5 ml,Alervil,Syrup,Pheniramine Maleate,15 mg/5 ml,Incepta Pharmaceuticals Limited,25.00
Alestin 10 mg,Alestin,Tablet,Ebastine,10 mg,Novelta Bestway Pharmaceuticals Ltd.,6.00
Alestin 5 mg/5 ml,Alestin,Syrup,Ebastine,5 mg/5 ml,Novelta Bestway Pharmaceuticals Ltd.,80.00
Alestor 5 mg,Alestor,Tablet,Allystrenol,5 mg,Incepta Pharmaceuticals Limited,8.00
Aletrin 10 mg,Aletrin,Tablet,Cetirizine Dihydrochloride,10 mg,Reman Drug Laboratories Ltd.,2.50
Alexa 4000 IU/0.4 ml,Alexa,Injection,Enoxaparin Sodium,4000 IU/0.4 ml,Healthcare Pharmacuticals Limited,425.00
Alexa 6000 IU/0.6 ml,Alexa,Injection,Enoxaparin Sodium,6000 IU/0.6 ml,Healthcare Pharmacuticals Limited,600.00
Alexa 8000 IU/0.8 ml,Alexa,Injection,Enoxaparin Sodium,8000 IU/0.8 ml,Healthcare Pharmacuticals Limited,725.00
Alexid 200 mg,Alexid,Tablet,Pivmecillinam,200 mg,Aristopharma Ltd.,15.00
Alexin 250 mg,Alexin,Capsule,Cephalexin,250 mg,Renata Limited,5.58
Alexin 500 mg,Alexin,Capsule,Cephalexin,500 mg,Renata Limited,11.42
Aleze 10 mg,Aleze,Tablet,Loratadine,10 mg,Unimed Unihealth MFG. Ltd.,2.50
Aleze 5 mg/5 ml,Aleze,Suspension,Loratadine,5 mg/5 ml,Unimed Unihealth MFG. Ltd.,26.00
Alfa-E 200 mg,Alfa-E,Tablet,Vitamin E (Alpha Tocopherol Acetate),200 mg,Aristopharma Ltd.,5.00
Alfacort 40 mg/ml,Alfacort,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Ziska Pharmaceuticals Limited,59.94
Alfaferon 3 MIU/0.5 ml,Alfaferon,Injection,Interferon Alfa-2a (Recombinant),3 MIU/0.5 ml,Incepta Pharmaceuticals Limited,0.0
Alfaferon 4.5 MIU/0.5 ml,Alfaferon,Injection,Interferon Alfa-2a (Recombinant),4.5 MIU/0.5 ml,Incepta Pharmaceuticals Limited,0.0
Alfasin XR 10 mg,Alfasin XR,Tablet,Alfuzosin Hydrochloride,10 mg,Incepta Pharmaceuticals Limited,9.99
Alfex 120 mg,Alfex,Tablet,Fexofenadine Hydrochloride,120 mg,Medicon Pharmaceuticals Ltd.,7.00
Alfex 30 mg/5 ml,Alfex,Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Medicon Pharmaceuticals Ltd.,48.00
Alfex 60 mg,Alfex,Tablet,Fexofenadine Hydrochloride,60 mg,Medicon Pharmaceuticals Ltd.,3.00
Alfil,Alfil,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,NONE,Shamsul Al-Amin  Pharmaceutical Ltd.,3.00
Alfixim 200 mg,Alfixim,Capsule,Cefixime Trihydrate,200 mg,Allied Pharmaceuticals Ltd.,35.00
Alfixim 400 mg,Alfixim,Capsule,Cefixime Trihydrate,400 mg,Allied Pharmaceuticals Ltd.,50.00
Alfixim 100 mg/5 ml,Alfixim,Suspension,Cefixime Trihydrate,100 mg/5 ml,Allied Pharmaceuticals Ltd.,195.00
Alflam 400 mg,Alflam,Tablet,Ibuprofen,400 mg,Albion Pharmaceuticals Ltd.,1.42
Alflam 100 mg/5 ml,Alflam,Tablet,Ibuprofen,100 mg/5 ml,Albion Pharmaceuticals Ltd.,18.56
Alfol TR 150 mg+0.5 mg+61.8 mg,Alfol TR,Capsule,Ferrous Sulphate + Folic Acid + Zinc Sulphate,150 mg+0.5 mg+61.8 mg,Albion Pharmaceuticals Ltd.,0.0
Alfradin 500 mg,Alfradin,Capsule,Cephradine,500 mg,Allied Pharmaceuticals Ltd.,12.50
Alfradin DS 250 mg/5 ml,Alfradin DS,Suspension,Cephradine,250 mg/5 ml,Allied Pharmaceuticals Ltd.,120.00
Alfumax ER 10 mg,Alfumax ER,Tablet,Alfuzosin Hydrochloride,10 mg,Unimed Unihealth MFG. Ltd.,10.00
Algerd (500 mg+100 mg)/5 ml,Algerd,Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Monicopharma Limited,150.00
Algex 250 mg+400 mg,Algex,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Doctor's Chemical Works Ltd.,0.50
Algicid 500 mg+100 mg,Algicid,Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Incepta Pharmaceuticals Limited,3.49
Algicid (500 mg+100 mg)/5 ml,Algicid,Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Incepta Pharmaceuticals Limited,150.00
Algicid Plus (500 mg+267 mg+160 mg) /10 ml,Algicid Plus,Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg) /10 ml,Incepta Pharmaceuticals Limited,250.00
Algicon (500 mg+100 mg)/5 ml,Algicon,Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Leon Pharmaceuticals Ltd.,125.37
Algicon 500 mg+100 mg,Algicon,Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Leon Pharmaceuticals Ltd.,3.01
Algin 50 mg,Algin,Tablet,Tiemonium Methylsulphate,50 mg,Renata Limited,7.00
Algin 10 mg/5 ml,Algin,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Renata Limited,55.00
Algin 5 mg/2 ml,Algin,Injection,Tiemonium Methylsulphate,5 mg/2 ml,Renata Limited,27.74
Algirex 60 mg,Algirex,Tablet,Etoricoxib,60 mg,Ibn-Sina Pharmaceuticals Ltd.,7.00
Algirex 90 mg,Algirex,Tablet,Etoricoxib,90 mg,Ibn-Sina Pharmaceuticals Ltd.,12.01
Algirex 120 mg,Algirex,Tablet,Etoricoxib,120 mg,Ibn-Sina Pharmaceuticals Ltd.,14.25
Algisum 500 mg+100 mg,Algisum,Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Opsonin Pharma Ltd.,3.50
Algisum (500 mg+100 mg)/5 ml,Algisum,Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Opsonin Pharma Ltd.,125.00
Alice 0.5%,Alice,Lotion,Ivermectin (Topical),0.5%,Square Pharmaceuticals Ltd.,130.00
Alimag 250 mg+400 mg,Alimag,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Asiatic Laboratories Ltd.,0.52
Alimta 500 mg/vial,Alimta,Infusion,Pemetrexed,500 mg/vial,Eli Lilly and Company,119710.00
Alin 50 mg/2 ml,Alin,Injection,Ranitidine,50 mg/2 ml,Rephco Pharmaceuticals Ltd.,0.0
Alin 150 mg,Alin,Tablet,Ranitidine,150 mg,Rephco Pharmaceuticals Ltd.,2.50
Alinix 500 mg,Alinix,Tablet,Nitazoxanide,500 mg,Healthcare Pharmacuticals Limited,10.00
Alinix 100 mg/5 ml,Alinix,Suspension,Nitazoxanide,100 mg/5 ml,Healthcare Pharmacuticals Limited,35.00
Aliren 150 mg,Aliren,Tablet,Aliskiren,150 mg,Opsonin Pharma Ltd.,0.0
Aliren 300 mg,Aliren,Tablet,Aliskiren,300 mg,Opsonin Pharma Ltd.,0.0
Alisken 150 mg,Alisken,Tablet,Aliskiren,150 mg,Square Pharmaceuticals Ltd.,0.0
Alisken 300 mg,Alisken,Tablet,Aliskiren,300 mg,Square Pharmaceuticals Ltd.,0.0
Alisken Plus 150 mg+12.5 mg,Alisken Plus,Tablet,Aliskiren hemifumarate + Hydrochlorothiazide,150 mg+12.5 mg,Square Pharmaceuticals Ltd.,0.0
Aljen 0.025%,Aljen,Eye Drop,Ketotifen Fumarate (Eye drops),0.025%,Apex Pharmaceuticals Ltd.,95.00
Alkafen 325 mg+37.5 mg,Alkafen,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Navana Pharmaceuticals Limited,9.00
Alkamax (1500 mg+250 mg)/5 ml,Alkamax,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Drug International Limited,200.00
Alkamin 2 mg/5 ml,Alkamin,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Alkad Laboratories,11.11
Alkaparol 120 mg/5 ml,Alkaparol,Suspension,Paracetamol,120 mg/5 ml,Alkad Laboratories,18.00
Alkatrim (200 mg+40 mg)/5 ml,Alkatrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Alkad Laboratories,22.00
Alkazol 200 mg/5 ml,Alkazol,Suspension,Metronidazole,200 mg/5 ml,Alkad Laboratories,24.00
Alkurin (1500 mg+250 mg)/5 ml,Alkurin,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Ibn-Sina Pharmaceuticals Ltd.,200.00
Allbeevit,Allbeevit,Caplet,Vitamin B complex,NONE,Medimet Pharmaceuticals Ltd.,0.52
Allbeevit,Allbeevit,Capsule,Vitamin B complex,NONE,Medimet Pharmaceuticals Ltd.,1.00
Allbeevit,Allbeevit,Tablet,Vitamin B complex,NONE,Medimet Pharmaceuticals Ltd.,0.52
Allbeevit,Allbeevit,Syrup,Vitamin B complex,NONE,Medimet Pharmaceuticals Ltd.,25.00
Allbeevit,Allbeevit,Injection,Vitamin B complex,NONE,Medimet Pharmaceuticals Ltd.,8.00
Allbeevit-M,Allbeevit-M,Capsule,Multivitamin & Multimineral,NONE,Medimet Pharmaceuticals Ltd.,0.97
Allbeevit-M,Allbeevit-M,Tablet,Multivitamin & Multimineral,NONE,Medimet Pharmaceuticals Ltd.,1.50
Alleloc 0.1%,Alleloc,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.1%,Navana Pharmaceuticals Limited,100.30
Alleloc DS 0.2%,Alleloc DS,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.2%,Navana Pharmaceuticals Limited,150.46
Allercet 10 mg,Allercet,Tablet,Cetirizine Dihydrochloride,10 mg,Marksman Pharmaceuticals Ltd.,2.50
Allercet 5 mg/5 ml,Allercet,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Marksman Pharmaceuticals Ltd.,14.80
Allergan 5 mg/5 ml,Allergan,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Cipla Ltd.,0.0
Allerge 120 mg,Allerge,Tablet,Fexofenadine Hydrochloride,120 mg,Albion Pharmaceuticals Ltd.,0.0
Allerge 180 mg,Allerge,Tablet,Fexofenadine Hydrochloride,180 mg,Albion Pharmaceuticals Ltd.,0.0
Allergex 2 mg/5 ml,Allergex,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Jalalabad Pharmaceuticals Ltd.,0.0
Allergex 4 mg,Allergex,Tablet,Chlorpheniramine Maleate,4 mg,Jalalabad Pharmaceuticals Ltd.,0.0
Allergin 5 mg/5 ml,Allergin,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Bios Pharmaceuticals Ltd.,0.0
Allergina 5 mg/5 ml,Allergina,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Peoples Pharma Ltd.,0.0
Allergo 4 mg,Allergo,Tablet,Chlorpheniramine Maleate,4 mg,Therapeutics Bangladesh Ltd.,0.0
Allergo 2 mg/5 ml,Allergo,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Therapeutics Bangladesh Ltd.,0.0
Allerkit 1 mg/5 ml,Allerkit,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Monicopharma Limited,40.00
Allerkit E 0.025%,Allerkit E,Eye Drop,Ketotifen Fumarate (Eye drops),0.025%,Monicopharma Limited,95.36
Allermine 2 mg/5 ml,Allermine,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Renata Limited,14.14
Allernil 10 mg,Allernil,Tablet,Cetirizine Dihydrochloride,10 mg,Kemiko Pharmaceuticals Ltd.,2.50
Allernil 5 mg/5 ml,Allernil,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,25.00
Allet 0.1%,Allet,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.1%,Healthcare Pharmacuticals Limited,110.00
Allet DS 0.2%,Allet DS,Eye Drop,Olopatadine Hydrochloride (Eye Drops),0.2%,Healthcare Pharmacuticals Limited,180.00
Allion,Allion,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Beacon Pharmaceuticals Ltd.,9.50
Allphen 5 mg/5 ml,Allphen,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Medimet Pharmaceuticals Ltd.,24.00
Allygest 5 mg,Allygest,Tablet,Allylestrenol,5 mg,Nuvista Pharma Limited,7.72
Allynol 5 mg,Allynol,Tablet,Allylestrenol,5 mg,Popular Pharmaceuticals Ltd.,8.00
Almasil MT 250 mg+400 mg,Almasil MT,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,United Chemicals & Pharmaceuticals Ltd.,0.0
Almasil PLUS 400 mg+400 mg+30 mg,Almasil PLUS,Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,United Chemicals & Pharmaceuticals Ltd.,0.0
Almex 200 mg/5 ml,Almex,Suspension,Albendazole,200 mg/5 ml,Square Pharmaceuticals Ltd.,17.99
Almex 400 mg,Almex,Tablet,Albendazole,400 mg,Square Pharmaceuticals Ltd.,5.02
Almin 200 mg/5 ml,Almin,Suspension,Albendazole,200 mg/5 ml,Kumudini Pharma Ltd.,15.00
Almin 400 mg,Almin,Tablet,Albendazole,400 mg,Kumudini Pharma Ltd.,4.00
Almitan 6.25 mg,Almitan,Tablet,Almotriptan,6.25 mg,Opsonin Pharma Ltd.,25.80
Almo 400 mg,Almo,Tablet,Albendazole,400 mg,Hope Pharmaceuticals Ltd.,0.0
Almovate 0.05%,Almovate,Ointment,Clobetasol Propionate,0.05%,Albion Pharmaceuticals Ltd.,0.0
Almoxil 500 mg,Almoxil,Capsule,Amoxicillin Trihydrate,500 mg,Aexim Pharmaceuticals Ltd.,5.00
Almoxil 125 mg/5 ml,Almoxil,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,45.00
Alneed,Alneed,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,NONE,Incepta Pharmaceuticals Limited,3.00
Alneed Gold,Alneed Gold,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,NONE,Incepta Pharmaceuticals Limited,6.00
Alneed Plus,Alneed Plus,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,NONE,Incepta Pharmaceuticals Limited,3.50
Alodoben DS 400 mg,Alodoben DS,Tablet,Albendazole,400 mg,Benham Pharmaceuticals Ltd.,5.00
Alofen 100 mg,Alofen,Tablet,Aceclofenac,100 mg,Orbit Pharmaceuticals Ltd,3.00
Alona 100 mg,Alona,Tablet,Aceclofenac,100 mg,Kemiko Pharmaceuticals Ltd.,3.00
Alopec 1 mg,Alopec,Tablet,Finasteride (For Androgenic Alopecia),1 mg,Square Pharmaceuticals Ltd.,4.03
Alopin 5 mg,Alopin,Tablet,Amlodipine,5 mg,Silco Pharmaceutical Ltd.,0.0
Alor 0.025%,Alor,Cream,Fluocinolone Acetonide,0.025%,Gaco Pharmaceuticals Ltd.,30.00
Aloric 100 mg,Aloric,Tablet,Allopurinol,100 mg,Gaco Pharmaceuticals Ltd.,2.50
Aloten 5 mg+25 mg,Aloten,Tablet,Amlodipine + Atenolol,5 mg+25 mg,Kemiko Pharmaceuticals Ltd.,4.25
Aloten Forte 5 mg+50 mg,Aloten Forte,Tablet,Amlodipine + Atenolol,5 mg+50 mg,Kemiko Pharmaceuticals Ltd.,4.50
